GMT,JDNM5,JDNM5,
,SQIN,SSTG,
6/10/2011 6:00,14438.379,17.83,
6/10/2011 12:00,14416.879,17.810001,
6/10/2011 18:00,14392.379,17.800001,
6/11/2011 0:00,14349.078,17.77,
6/11/2011 6:00,14277.177,17.720001,
6/11/2011 12:00,14172.977,17.640001,
6/11/2011 18:00,14038.776,17.550001,
6/12/2011 0:00,13879.076,17.44,
6/12/2011 6:00,13700.675,17.310001,
6/12/2011 12:00,13509.674,17.18,
6/12/2011 18:00,13310.672,17.03,
6/13/2011 0:00,13107.371,16.869999,
6/13/2011 6:00,12901.57,16.699999,
6/13/2011 12:00,12695.068,16.539999,
6/13/2011 18:00,12488.768,16.369999,
6/14/2011 0:00,12283.768,16.210001,
6/14/2011 6:00,12080.865,16.04,
6/14/2011 12:00,11880.864,15.880001,
6/14/2011 18:00,11684.664,15.720001,
6/15/2011 0:00,11492.762,15.56,
6/15/2011 6:00,11307.562,15.410001,
6/15/2011 12:00,11133.461,15.26,
6/15/2011 18:00,10998.659,15.150001,
6/16/2011 0:00,10954.659,15.120001,
6/16/2011 6:00,11043.96,15.19,
6/16/2011 12:00,11290.962,15.400001,
6/16/2011 18:00,11717.964,15.75,
6/17/2011 0:00,12344.066,16.26,
6/17/2011 6:00,13183.172,16.93,
6/17/2011 12:00,14210.678,17.67,
6/17/2011 18:00,15329.283,18.44,
6/18/2011 0:00,16418.69,19.17,
6/18/2011 6:00,17411.494,19.820002,
6/18/2011 12:00,18348.701,20.42,
6/18/2011 18:00,19311.707,21.03,
6/19/2011 0:00,20363.81,21.65,
6/19/2011 6:00,21539.617,22.27,
6/19/2011 12:00,22850.725,22.87,
6/19/2011 18:00,24263.934,23.35,
6/20/2011 0:00,25703.04,23.74,
6/20/2011 6:00,27076.246,24.080002,
6/20/2011 12:00,28298.754,24.380001,
6/20/2011 18:00,29301.959,24.62,
6/21/2011 0:00,30030.062,24.79,
6/21/2011 6:00,30450.266,24.89,
6/21/2011 12:00,30587.066,24.920002,
6/21/2011 18:00,30493.666,24.9,
6/22/2011 0:00,30198.863,24.83,
6/22/2011 6:00,29721.662,24.720001,
6/22/2011 12:00,29103.86,24.57,
6/22/2011 18:00,28401.254,24.41,
6/23/2011 0:00,27689.35,24.23,
6/23/2011 6:00,27011.447,24.07,
6/23/2011 12:00,26385.344,23.91,
6/23/2011 18:00,25824.54,23.77,
6/24/2011 0:00,25350.738,23.64,
6/24/2011 6:00,24981.137,23.550001,
6/24/2011 12:00,24744.734,23.48,
6/24/2011 18:00,24668.633,23.460001,
6/25/2011 0:00,24767.135,23.49,
6/25/2011 6:00,25039.635,23.56,
6/25/2011 12:00,25468.738,23.670002,
6/25/2011 18:00,26024.043,23.82,
6/26/2011 0:00,26667.945,23.98,
6/26/2011 6:00,27359.45,24.15,
6/26/2011 12:00,28059.154,24.32,
6/26/2011 18:00,28732.557,24.49,
6/27/2011 0:00,29352.158,24.630001,
6/27/2011 6:00,29896.863,24.76,
6/27/2011 12:00,30351.766,24.86,
6/27/2011 18:00,30706.566,24.95,
6/28/2011 0:00,30954.77,25,
6/28/2011 6:00,31093.87,25.03,
6/28/2011 12:00,31124.87,25.04,
6/28/2011 18:00,31051.77,25.02,
6/29/2011 0:00,30881.068,24.98,
6/29/2011 6:00,30621.768,24.93,
6/29/2011 12:00,30284.666,24.85,
6/29/2011 18:00,29882.062,24.76,
6/30/2011 0:00,29426.46,24.65,
6/30/2011 6:00,28929.758,24.53,
6/30/2011 12:00,28402.754,24.41,
6/30/2011 18:00,27854.352,24.27,
7/1/2011 0:00,27292.25,24.14,
7/1/2011 6:00,26724.146,23.99,
7/1/2011 12:00,26159.643,23.85,
7/1/2011 18:00,25611.941,23.710001,
7/2/2011 0:00,25095.438,23.580002,
7/2/2011 6:00,24622.635,23.45,
7/2/2011 12:00,24199.432,23.330002,
7/2/2011 18:00,23822.23,23.22,
7/3/2011 0:00,23477.03,23.12,
7/3/2011 6:00,23145.625,22.99,
7/3/2011 12:00,22810.023,22.85,
7/3/2011 18:00,22457.723,22.7,
7/4/2011 0:00,22082.72,22.54,
7/4/2011 6:00,21681.018,22.34,
7/4/2011 12:00,21245.414,22.12,
7/4/2011 18:00,20763.713,21.880001,
7/5/2011 0:00,20231.31,21.570002,
7/5/2011 6:00,19659.707,21.23,
7/5/2011 12:00,19075.703,20.88,
7/5/2011 18:00,18503.102,20.52,
7/6/2011 0:00,17957.898,20.17,
7/6/2011 6:00,17449.496,19.85,
7/6/2011 12:00,16984.592,19.54,
7/6/2011 18:00,16563.99,19.27,
7/7/2011 0:00,16185.288,19.02,
7/7/2011 6:00,15846.187,18.789999,
7/7/2011 12:00,15545.085,18.59,
7/7/2011 18:00,15278.684,18.41,
7/8/2011 0:00,15041.382,18.240002,
7/8/2011 6:00,14827.38,18.1,
7/8/2011 12:00,14630.579,17.96,
7/8/2011 18:00,14444.9795,17.83,
7/9/2011 0:00,14265.078,17.71,
7/9/2011 6:00,14086.677,17.58,
7/9/2011 12:00,13907.576,17.46,
7/9/2011 18:00,13726.074,17.33,
7/10/2011 0:00,13541.273,17.2,
7/10/2011 6:00,13353.273,17.060001,
7/10/2011 12:00,13162.171,16.91,
7/10/2011 18:00,12968.67,16.76,
7/11/2011 0:00,12773.069,16.6,
7/11/2011 6:00,12584.968,16.449999,
7/11/2011 12:00,12425.068,16.32,
7/11/2011 18:00,12291.667,16.210001,
7/12/2011 0:00,12184.366,16.130001,
7/12/2011 6:00,12121.166,16.08,
7/12/2011 12:00,12089.966,16.050001,
7/12/2011 18:00,12085.266,16.050001,
7/13/2011 0:00,12106.565,16.060001,
7/13/2011 6:00,12145.466,16.1,
7/13/2011 12:00,12208.466,16.150002,
7/13/2011 18:00,12304.367,16.220001,
7/14/2011 0:00,12437.168,16.33,
7/14/2011 6:00,12606.568,16.470001,
7/14/2011 12:00,12807.869,16.630001,
7/14/2011 18:00,13036.671,16.810001,
7/15/2011 0:00,13290.072,17.01,
7/15/2011 6:00,13565.474,17.220001,
7/15/2011 12:00,13861.375,17.43,
7/15/2011 18:00,14180.777,17.650002,
7/16/2011 0:00,14542.9795,17.900002,
7/16/2011 6:00,14970.781,18.2,
7/16/2011 12:00,15736.985,18.720001,
7/16/2011 18:00,16722.39,19.37,
7/17/2011 0:00,17718.096,20.02,
7/17/2011 6:00,18716.703,20.660002,
7/17/2011 12:00,19443.506,21.1,
7/17/2011 18:00,19912.508,21.38,
7/18/2011 0:00,20232.21,21.570002,
7/18/2011 6:00,20468.713,21.710001,
7/18/2011 12:00,20716.213,21.85,
7/18/2011 18:00,21021.416,22.01,
7/19/2011 0:00,21412.115,22.210001,
7/19/2011 6:00,21911.12,22.460001,
7/19/2011 12:00,22525.422,22.73,
7/19/2011 18:00,23244.025,23.03,
7/20/2011 0:00,24043.63,23.29,
7/20/2011 6:00,24893.535,23.52,
7/20/2011 12:00,25751.842,23.750002,
7/20/2011 18:00,26572.344,23.960001,
7/21/2011 0:00,27313.549,24.14,
7/21/2011 6:00,27943.451,24.300001,
7/21/2011 12:00,28441.855,24.420002,
7/21/2011 18:00,28799.758,24.500002,
7/22/2011 0:00,29018.156,24.550001,
7/22/2011 6:00,29107.059,24.57,
7/22/2011 12:00,29081.957,24.57,
7/22/2011 18:00,28961.057,24.54,
7/23/2011 0:00,28763.457,24.49,
7/23/2011 6:00,28506.756,24.43,
7/23/2011 12:00,28206.053,24.36,
7/23/2011 18:00,27873.55,24.28,
7/24/2011 0:00,27516.35,24.19,
7/24/2011 6:00,27139.848,24.1,
7/24/2011 12:00,26744.646,24.000002,
7/24/2011 18:00,26331.043,23.9,
7/25/2011 0:00,25899.24,23.79,
7/25/2011 6:00,25449.139,23.670002,
7/25/2011 12:00,24981.035,23.550001,
7/25/2011 18:00,24496.232,23.410002,
7/26/2011 0:00,23996.23,23.27,
7/26/2011 6:00,23483.027,23.12,
7/26/2011 12:00,22959.125,22.910002,
7/26/2011 18:00,22422.822,22.68,
7/27/2011 0:00,21861.719,22.43,
7/27/2011 6:00,21250.115,22.130001,
7/27/2011 12:00,20568.812,21.77,
7/27/2011 18:00,19821.11,21.330002,
7/28/2011 0:00,19039.305,20.86,
7/28/2011 6:00,18256.9,20.37,
7/28/2011 12:00,17499.695,19.88,
7/28/2011 18:00,16782.791,19.410002,
7/29/2011 0:00,16119.688,18.97,
7/29/2011 6:00,15515.385,18.570002,
7/29/2011 12:00,14968.582,18.19,
7/29/2011 18:00,14475.979,17.85,
7/30/2011 0:00,14035.177,17.550001,
7/30/2011 6:00,13640.975,17.27,
7/30/2011 12:00,13285.373,17.01,
7/30/2011 18:00,12961.17,16.75,
7/31/2011 0:00,12662.569,16.51,
7/31/2011 6:00,12384.867,16.289999,
7/31/2011 12:00,12124.767,16.08,
7/31/2011 18:00,11879.465,15.880001,
8/1/2011 0:00,11647.463,15.69,
8/1/2011 6:00,11427.862,15.51,
8/1/2011 12:00,11220.661,15.34,
8/1/2011 18:00,11025.96,15.18,
8/2/2011 0:00,10849.359,15.03,
8/2/2011 6:00,10704.959,14.91,
8/2/2011 12:00,10587.558,14.81,
8/2/2011 18:00,10483.857,14.72,
8/3/2011 0:00,10386.057,14.64,
8/3/2011 6:00,10279.956,14.550001,
8/3/2011 12:00,10164.3545,14.450001,
8/3/2011 18:00,10045.254,14.349999,
8/4/2011 0:00,9928.254,14.25,
8/4/2011 6:00,9819.053,14.150001,
8/4/2011 12:00,9720.553,14.070001,
8/4/2011 18:00,9634.353,13.990001,
8/5/2011 0:00,9560.952,13.929999,
8/5/2011 6:00,9499.552,13.880001,
8/5/2011 12:00,9449.552,13.83,
8/5/2011 18:00,9409.651,13.800001,
8/6/2011 0:00,9378.751,13.7699995,
8/6/2011 6:00,9355.451,13.75,
8/6/2011 12:00,9339.15,13.74,
8/6/2011 18:00,9328.951,13.7300005,
8/7/2011 0:00,9324.15,13.72,
8/7/2011 6:00,9323.65,13.72,
8/7/2011 12:00,9326.651,13.7300005,
8/7/2011 18:00,9331.951,13.7300005,
8/8/2011 0:00,9338.15,13.74,
8/8/2011 6:00,9343.751,13.74,
8/8/2011 12:00,9346.951,13.74,
8/8/2011 18:00,9346.751,13.74,
8/9/2011 0:00,9342.251,13.74,
8/9/2011 6:00,9332.852,13.7300005,
8/9/2011 12:00,9319.25,13.72,
8/9/2011 18:00,9302.451,13.710001,
8/10/2011 0:00,9284.25,13.69,
8/10/2011 6:00,9266.851,13.67,
8/10/2011 12:00,9252.75,13.66,
8/10/2011 18:00,9244.551,13.650001,
8/11/2011 0:00,9244.051,13.650001,
8/11/2011 6:00,9252.65,13.66,
8/11/2011 12:00,9270.551,13.679999,
8/11/2011 18:00,9296.95,13.700001,
8/12/2011 0:00,9329.551,13.7300005,
8/12/2011 6:00,9364.751,13.76,
8/12/2011 12:00,9398.752,13.790001,
8/12/2011 18:00,9426.051,13.81,
8/13/2011 0:00,9441.651,13.83,
8/13/2011 6:00,9440.651,13.83,
8/13/2011 12:00,9419.651,13.81,
8/13/2011 18:00,9376.852,13.7699995,
8/14/2011 0:00,9311.451,13.710001,
8/14/2011 6:00,9224.55,13.64,
8/14/2011 12:00,9118.35,13.540001,
8/14/2011 18:00,8995.949,13.44,
8/15/2011 0:00,8860.148,13.320001,
8/15/2011 6:00,8714.247,13.19,
8/15/2011 12:00,8561.246,13.05,
8/15/2011 18:00,8403.546,12.91,
8/16/2011 0:00,8243.745,12.77,
8/16/2011 6:00,8083.644,12.62,
8/16/2011 12:00,7924.943,12.4800005,
8/16/2011 18:00,7768.9424,12.33,
8/17/2011 0:00,7616.9414,12.190001,
8/17/2011 6:00,7469.6406,12.06,
8/17/2011 12:00,7327.74,11.93,
8/17/2011 18:00,7191.4395,11.8,
8/18/2011 0:00,7060.9385,11.68,
8/18/2011 6:00,6936.238,11.56,
8/18/2011 12:00,6817.337,11.440001,
8/18/2011 18:00,6704.3364,11.34,
8/19/2011 0:00,6596.6357,11.2300005,
8/19/2011 6:00,6494.4355,11.14,
8/19/2011 12:00,6397.435,11.040001,
8/19/2011 18:00,6305.6343,10.95,
8/20/2011 0:00,6219.434,10.870001,
8/20/2011 6:00,6139.1333,10.790001,
8/20/2011 12:00,6065.433,10.72,
8/20/2011 18:00,5998.8325,10.65,
8/21/2011 0:00,5939.432,10.59,
8/21/2011 6:00,5887.1323,10.540001,
8/21/2011 12:00,5841.132,10.5,
8/21/2011 18:00,5800.632,10.46,
8/22/2011 0:00,5764.431,10.42,
8/22/2011 6:00,5731.8315,10.39,
8/22/2011 12:00,5702.2314,10.36,
8/22/2011 18:00,5675.631,10.330001,
8/23/2011 0:00,5651.631,10.31,
8/23/2011 6:00,5629.3306,10.290001,
8/23/2011 12:00,5607.8306,10.26,
8/23/2011 18:00,5586.2305,10.240001,
8/24/2011 0:00,5564.6304,10.22,
8/24/2011 6:00,5542.6304,10.200001,
8/24/2011 12:00,5520.0303,10.18,
8/24/2011 18:00,5497.1304,10.15,
8/25/2011 0:00,5474.13,10.13,
8/25/2011 6:00,5451.2295,10.11,
8/25/2011 12:00,5428.429,10.080001,
8/25/2011 18:00,5405.929,10.06,
8/26/2011 0:00,5383.1294,10.04,
8/26/2011 6:00,5361.1294,10.01,
8/26/2011 12:00,5340.1294,9.990001,
8/26/2011 18:00,5319.529,9.97,
8/27/2011 0:00,5299.6284,9.950001,
8/27/2011 6:00,5280.329,9.93,
8/27/2011 12:00,5261.629,9.910001,
8/27/2011 18:00,5243.2285,9.89,
8/28/2011 0:00,5225.3286,9.88,
8/28/2011 6:00,5207.828,9.86,
8/28/2011 12:00,5190.528,9.84,
8/28/2011 18:00,5173.428,9.82,
8/29/2011 0:00,5156.328,9.81,
8/29/2011 6:00,5139.5283,9.79,
8/29/2011 12:00,5122.828,9.77,
8/29/2011 18:00,5106.228,9.75,
8/30/2011 0:00,5089.728,9.740001,
8/30/2011 6:00,5073.4272,9.72,
8/30/2011 12:00,5057.3276,9.700001,
8/30/2011 18:00,5041.4272,9.69,
8/31/2011 0:00,5025.827,9.67,
8/31/2011 6:00,5010.5273,9.660001,
8/31/2011 12:00,4995.4272,9.64,
8/31/2011 18:00,4980.6274,9.620001,
9/1/2011 0:00,4965.9272,9.61,
9/1/2011 6:00,4951.527,9.59,
9/1/2011 12:00,4937.3267,9.580001,
9/1/2011 18:00,4923.3267,9.56,
9/2/2011 0:00,4909.5264,9.55,
9/2/2011 6:00,4896.0264,9.54,
9/2/2011 12:00,4882.927,9.5199995,
9/2/2011 18:00,4870.127,9.51,
9/3/2011 0:00,4857.5264,9.5,
9/3/2011 6:00,4845.326,9.48,
9/3/2011 12:00,4833.3267,9.47,
9/3/2011 18:00,4821.5264,9.46,
9/4/2011 0:00,4810.0264,9.450001,
9/4/2011 6:00,4798.626,9.43,
9/4/2011 12:00,4787.326,9.42,
9/4/2011 18:00,4776.126,9.410001,
9/5/2011 0:00,4764.826,9.4,
9/5/2011 6:00,4753.7256,9.39,
9/5/2011 12:00,4742.8257,9.38,
9/5/2011 18:00,4731.926,9.360001,
9/6/2011 0:00,4721.3257,9.35,
9/6/2011 6:00,4710.926,9.34,
9/6/2011 12:00,4700.6255,9.33,
9/6/2011 18:00,4690.7256,9.320001,
9/7/2011 0:00,4681.1255,9.31,
9/7/2011 6:00,4671.725,9.3,
9/7/2011 12:00,4662.5254,9.29,
9/7/2011 18:00,4653.6255,9.280001,
9/8/2011 0:00,4644.8257,9.2699995,
9/8/2011 6:00,4636.125,9.26,
9/8/2011 12:00,4627.625,9.25,
9/8/2011 18:00,4619.125,9.25,
9/9/2011 0:00,4610.625,9.240001,
9/9/2011 6:00,4602.225,9.23,
9/9/2011 12:00,4593.925,9.22,
9/9/2011 18:00,4585.525,9.21,
9/10/2011 0:00,4577.425,9.200001,
9/10/2011 6:00,4569.125,9.19,
9/10/2011 12:00,4560.7246,9.18,
9/10/2011 18:00,4551.625,9.17,
9/11/2011 0:00,4540.1245,9.160001,
9/11/2011 6:00,4522.3247,9.14,
9/11/2011 12:00,4492.3247,9.110001,
9/11/2011 18:00,4442.124,9.059999,
9/12/2011 0:00,4363.424,8.97,
9/12/2011 6:00,4250.323,8.85,
9/12/2011 12:00,4102.5225,8.690001,
9/12/2011 18:00,3925.4214,8.490001,
9/13/2011 0:00,3731.2205,8.280001,
9/13/2011 6:00,3534.819,8.059999,
9/13/2011 12:00,3351.3184,7.85,
9/13/2011 18:00,3192.2175,7.6600003,
9/14/2011 0:00,3064.0166,7.5099998,
9/14/2011 6:00,2967.916,7.39,
9/14/2011 12:00,2901.5159,7.3100004,
9/14/2011 18:00,2860.1157,7.2700005,
9/15/2011 0:00,2838.1155,7.2400002,
9/15/2011 6:00,2830.7156,7.2300005,
9/15/2011 12:00,2833.0154,7.2300005,
9/15/2011 18:00,2840.9155,7.2400002,
9/16/2011 0:00,2851.3154,7.25,
9/16/2011 6:00,2861.1155,7.2700005,
9/16/2011 12:00,2868.5156,7.28,
9/16/2011 18:00,2872.3157,7.28,
9/17/2011 0:00,2872.0156,7.28,
9/17/2011 6:00,2868.2156,7.2700005,
9/17/2011 12:00,2861.5156,7.2700005,
9/17/2011 18:00,2852.7156,7.2599998,
9/18/2011 0:00,2842.5154,7.2400002,
9/18/2011 6:00,2831.7153,7.2300005,
9/18/2011 12:00,2820.7153,7.22,
9/18/2011 18:00,2809.9153,7.2000003,
9/19/2011 0:00,2799.215,7.1900005,
9/19/2011 6:00,2788.6152,7.18,
9/19/2011 12:00,2777.915,7.17,
9/19/2011 18:00,2767.315,7.1500006,
9/20/2011 0:00,2756.915,7.14,
9/20/2011 6:00,2746.515,7.13,
9/20/2011 12:00,2736.215,7.11,
9/20/2011 18:00,2726.115,7.1000004,
9/21/2011 0:00,2716.1147,7.09,
9/21/2011 6:00,2706.3147,7.08,
9/21/2011 12:00,2696.7148,7.07,
9/21/2011 18:00,2687.2146,7.0499997,
9/22/2011 0:00,2677.9146,7.04,
9/22/2011 6:00,2668.7146,7.03,
9/22/2011 12:00,2659.6145,7.0200005,
9/22/2011 18:00,2650.6145,7.0099998,
9/23/2011 0:00,2641.8145,7,
9/23/2011 6:00,2633.214,6.9900002,
9/23/2011 12:00,2624.7144,6.9800005,
9/23/2011 18:00,2616.3142,6.97,
9/24/2011 0:00,2608.0142,6.96,
9/24/2011 6:00,2599.8142,6.9500003,
9/24/2011 12:00,2591.714,6.9400005,
9/24/2011 18:00,2583.814,6.93,
9/25/2011 0:00,2576.0142,6.92,
9/25/2011 6:00,2568.414,6.9100003,
9/25/2011 12:00,2560.9138,6.9000006,
9/25/2011 18:00,2553.614,6.8900003,
9/26/2011 0:00,2546.514,6.88,
9/26/2011 6:00,2539.514,6.87,
9/26/2011 12:00,2532.6138,6.86,
9/26/2011 18:00,2526.014,6.8500004,
9/27/2011 0:00,2519.4136,6.8500004,
9/27/2011 6:00,2513.0137,6.8399997,
9/27/2011 12:00,2506.7136,6.83,
9/27/2011 18:00,2500.5137,6.82,
9/28/2011 0:00,2494.4136,6.82,
9/28/2011 6:00,2488.6135,6.8100004,
9/28/2011 12:00,2482.9136,6.7999997,
9/28/2011 18:00,2477.3135,6.79,
9/29/2011 0:00,2472.0134,6.79,
9/29/2011 6:00,2466.5134,6.78,
9/29/2011 12:00,2461.1135,6.7700005,
9/29/2011 18:00,2455.7131,6.7700005,
9/30/2011 0:00,2450.2134,6.7599998,
9/30/2011 6:00,2444.7131,6.75,
9/30/2011 12:00,2439.0132,6.75,
9/30/2011 18:00,2433.2131,6.7400002,
10/1/2011 0:00,2427.2134,6.7300005,
10/1/2011 6:00,2421.3132,6.72,
10/1/2011 12:00,2415.2131,6.72,
10/1/2011 18:00,2408.913,6.71,
10/2/2011 0:00,2402.613,6.7000003,
10/2/2011 6:00,2396.313,6.6900005,
10/2/2011 12:00,2390.0132,6.6800003,
10/2/2011 18:00,2383.613,6.6800003,
10/3/2011 0:00,2377.1128,6.67,
10/3/2011 6:00,2370.513,6.6600003,
10/3/2011 12:00,2363.9128,6.65,
10/3/2011 18:00,2357.513,6.6400003,
10/4/2011 0:00,2350.9126,6.63,
10/4/2011 6:00,2344.3127,6.63,
10/4/2011 12:00,2337.713,6.62,
10/4/2011 18:00,2331.4128,6.61,
10/5/2011 0:00,2324.9128,6.6000004,
10/5/2011 6:00,2318.6128,6.5899997,
10/5/2011 12:00,2312.3125,6.58,
10/5/2011 18:00,2306.2124,6.58,
10/6/2011 0:00,2300.2126,6.57,
10/6/2011 6:00,2294.2126,6.56,
10/6/2011 12:00,2288.3125,6.55,
10/6/2011 18:00,2282.5125,6.55,
10/7/2011 0:00,2276.8123,6.54,
10/7/2011 6:00,2271.2124,6.53,
10/7/2011 12:00,2265.8123,6.52,
10/7/2011 18:00,2260.3123,6.52,
10/8/2011 0:00,2255.0122,6.51,
10/8/2011 6:00,2249.6123,6.5,
10/8/2011 12:00,2244.412,6.5,
10/8/2011 18:00,2239.2122,6.4900002,
10/9/2011 0:00,2234.2122,6.48,
10/9/2011 6:00,2229.2122,6.48,
10/9/2011 12:00,2224.2122,6.4700003,
10/9/2011 18:00,2219.412,6.4600005,
10/10/2011 0:00,2214.412,6.4600005,
10/10/2011 6:00,2209.712,6.4500003,
10/10/2011 12:00,2204.812,6.4500003,
10/10/2011 18:00,2200.1118,6.4400005,
10/11/2011 0:00,2195.412,6.4300003,
10/11/2011 6:00,2190.912,6.4300003,
10/11/2011 12:00,2186.4119,6.42,
10/11/2011 18:00,2182.012,6.42,
10/12/2011 0:00,2177.812,6.4100003,
10/12/2011 6:00,2173.6118,6.4100003,
10/12/2011 12:00,2169.512,6.4,
10/12/2011 18:00,2165.4119,6.39,
10/13/2011 0:00,2161.6118,6.39,
10/13/2011 6:00,2158.2117,6.39,
10/13/2011 12:00,2154.9119,6.38,
10/13/2011 18:00,2151.6116,6.38,
10/14/2011 0:00,2148.3118,6.37,
10/14/2011 6:00,2144.9116,6.37,
10/14/2011 12:00,2141.6116,6.36,
10/14/2011 18:00,2138.1116,6.36,
10/15/2011 0:00,2134.9116,6.35,
10/15/2011 6:00,2132.0115,6.35,
10/15/2011 12:00,2129.1116,6.35,
10/15/2011 18:00,2126.5115,6.34,
10/16/2011 0:00,2124.0115,6.34,
10/16/2011 6:00,2121.7117,6.34,
10/16/2011 12:00,2119.9116,6.34,
10/16/2011 18:00,2118.3115,6.33,
10/17/2011 0:00,2117.1116,6.33,
10/17/2011 6:00,2116.1116,6.33,
10/17/2011 12:00,2115.4116,6.33,
10/17/2011 18:00,2115.2114,6.33,
10/18/2011 0:00,2115.1116,6.33,
10/18/2011 6:00,2115.4116,6.33,
10/18/2011 12:00,2115.7114,6.33,
10/18/2011 18:00,2116.4114,6.33,
10/19/2011 0:00,2116.9116,6.33,
10/19/2011 6:00,2117.5115,6.33,
10/19/2011 12:00,2117.9116,6.33,
10/19/2011 18:00,2118.0115,6.33,
10/20/2011 0:00,2117.7114,6.33,
10/20/2011 6:00,2116.9116,6.33,
10/20/2011 12:00,2115.7114,6.33,
10/20/2011 18:00,2114.2114,6.33,
10/21/2011 0:00,2112.1116,6.32,
10/21/2011 6:00,2109.7114,6.32,
10/21/2011 12:00,2107.0115,6.32,
10/21/2011 18:00,2104.1116,6.31,
10/22/2011 0:00,2101.0115,6.31,
10/22/2011 6:00,2097.8115,6.31,
10/22/2011 12:00,2094.6113,6.3,
10/22/2011 18:00,2091.4114,6.3,
10/23/2011 0:00,2088.2114,6.29,
10/23/2011 6:00,2085.1113,6.29,
10/23/2011 12:00,2081.8113,6.28,
10/23/2011 18:00,2078.5115,6.28,
10/24/2011 0:00,2075.2112,6.28,
10/24/2011 6:00,2071.6113,6.27,
10/24/2011 12:00,2067.9111,6.27,
10/24/2011 18:00,2063.9114,6.26,
10/25/2011 0:00,2059.8113,6.26,
10/25/2011 6:00,2055.5112,6.25,
10/25/2011 12:00,2051.2112,6.2400002,
10/25/2011 18:00,2046.6112,6.2400002,
10/26/2011 0:00,2042.1112,6.2300005,
10/26/2011 6:00,2037.5111,6.2300005,
10/26/2011 12:00,2033.0111,6.2200003,
10/26/2011 18:00,2028.4111,6.2100005,
10/27/2011 0:00,2024.011,6.2100005,
10/27/2011 6:00,2019.7109,6.2000003,
10/27/2011 12:00,2015.511,6.2000003,
10/27/2011 18:00,2011.511,6.19,
10/28/2011 0:00,2007.5109,6.19,
10/28/2011 6:00,2003.7108,6.1800003,
10/28/2011 12:00,1999.9109,6.1800003,
10/28/2011 18:00,1996.3109,6.17,
10/29/2011 0:00,1992.611,6.17,
10/29/2011 6:00,1989.2108,6.16,
10/29/2011 12:00,1985.7108,6.16,
10/29/2011 18:00,1982.3108,6.15,
10/30/2011 0:00,1978.9108,6.15,
10/30/2011 6:00,1975.7108,6.14,
10/30/2011 12:00,1972.4108,6.14,
10/30/2011 18:00,1969.3108,6.14,
10/31/2011 0:00,1966.1107,6.13,
10/31/2011 6:00,1963.1107,6.13,
10/31/2011 12:00,1960.0106,6.12,
10/31/2011 18:00,1957.1106,6.12,
11/1/2011 0:00,1954.2106,6.12,
11/1/2011 6:00,1951.5106,6.11,
11/1/2011 12:00,1948.7106,6.11,
11/1/2011 18:00,1946.1106,6.1,
11/2/2011 0:00,1943.4105,6.1,
11/2/2011 6:00,1940.8105,6.1,
11/2/2011 12:00,1938.3105,6.09,
11/2/2011 18:00,1935.8105,6.09,
11/3/2011 0:00,1933.3105,6.09,
11/3/2011 6:00,1930.8105,6.08,
11/3/2011 12:00,1928.3104,6.08,
11/3/2011 18:00,1925.8104,6.08,
11/4/2011 0:00,1923.2104,6.07,
11/4/2011 6:00,1920.7104,6.07,
11/4/2011 12:00,1918.1105,6.07,
11/4/2011 18:00,1915.7104,6.06,
11/5/2011 0:00,1913.1105,6.06,
11/5/2011 6:00,1910.7104,6.06,
11/5/2011 12:00,1908.2103,6.05,
11/5/2011 18:00,1905.9104,6.05,
11/6/2011 0:00,1903.6104,6.05,
11/6/2011 6:00,1901.2103,6.04,
11/6/2011 12:00,1898.9103,6.04,
11/6/2011 18:00,1896.6104,6.04,
11/7/2011 0:00,1894.3103,6.03,
11/7/2011 6:00,1892.0103,6.03,
11/7/2011 12:00,1889.7102,6.03,
11/7/2011 18:00,1887.3103,6.03,
11/8/2011 0:00,1885.0104,6.0200005,
11/8/2011 6:00,1882.5103,6.0200005,
11/8/2011 12:00,1880.1102,6.0200005,
11/8/2011 18:00,1877.7103,6.01,
11/9/2011 0:00,1875.3102,6.01,
11/9/2011 6:00,1872.8102,6.01,
11/9/2011 12:00,1870.4102,6.0000005,
11/9/2011 18:00,1868.1102,6.0000005,
11/10/2011 0:00,1865.7102,6.0000005,
11/10/2011 6:00,1863.4102,5.9900002,
11/10/2011 12:00,1861.1102,5.9900002,
11/10/2011 18:00,1858.9102,5.9900002,
11/11/2011 0:00,1856.6101,5.9800005,
11/11/2011 6:00,1854.31,5.9800005,
11/11/2011 12:00,1852.01,5.9800005,
11/11/2011 18:00,1849.7101,5.9700003,
11/12/2011 0:00,1847.3099,5.9700003,
11/12/2011 6:00,1845.01,5.9700003,
11/12/2011 12:00,1842.6101,5.9600005,
11/12/2011 18:00,1840.21,5.9600005,
11/13/2011 0:00,1837.71,5.9600005,
11/13/2011 6:00,1835.4099,5.9500003,
11/13/2011 12:00,1833.01,5.9500003,
11/13/2011 18:00,1830.51,5.9500003,
11/14/2011 0:00,1828.21,5.94,
11/14/2011 6:00,1825.71,5.94,
11/14/2011 12:00,1823.41,5.94,
11/14/2011 18:00,1821.1099,5.94,
11/15/2011 0:00,1818.8099,5.93,
11/15/2011 6:00,1816.5099,5.93,
11/15/2011 12:00,1814.3098,5.93,
11/15/2011 18:00,1812.1099,5.92,
11/16/2011 0:00,1809.9098,5.92,
11/16/2011 6:00,1807.7098,5.92,
